time,IOT,gg_crypto,gg_nem_w
10/28/2017 18:00,-0.25076580141624605,-0.7079719357171206,-0.1312757951195969
10/28/2017 19:00,-0.20156491632824813,-0.7079719357171206,-0.1312757951195969
10/28/2017 20:00,-0.19283572703844265,-0.7079719357171206,-0.1312757951195969
10/28/2017 21:00,-0.21108766828076408,-0.7079719357171206,-0.1312757951195969
10/28/2017 22:00,-0.1991842283401194,-0.7079719357171206,-0.1312757951195969
10/28/2017 23:00,-0.21664260691973147,-0.7079719357171206,-0.1312757951195969
10/29/2017 0:00,-0.238068798812892,0.2831887742868482,0.9189305658371782
10/29/2017 1:00,-0.19918422834011906,0.2831887742868482,0.9189305658371782
10/29/2017 2:00,-0.1658545965063144,0.2831887742868482,0.9189305658371782
10/29/2017 3:00,-0.08808545556076985,0.2831887742868482,0.9189305658371782
10/29/2017 4:00,-0.053962261064255716,0.2831887742868482,0.9189305658371782
10/29/2017 5:00,-0.07776914094554442,0.2831887742868482,0.9189305658371782
10/29/2017 6:00,-0.11347946076747828,0.2831887742868482,0.9189305658371782
10/29/2017 7:00,-0.1349056526606388,0.2831887742868482,0.9189305658371782
10/29/2017 8:00,-0.09998889550141443,0.2831887742868482,0.9189305658371782
10/29/2017 9:00,-0.16982240981986252,0.2831887742868482,0.9189305658371782
10/29/2017 10:00,-0.15950609520463746,0.2831887742868482,0.9189305658371782
10/29/2017 11:00,-0.14839621792670246,0.2831887742868482,0.9189305658371782
10/29/2017 12:00,-0.21505548159431187,0.2831887742868482,0.9189305658371782
10/29/2017 13:00,-0.12538290070812286,0.2831887742868482,0.9189305658371782
10/29/2017 14:00,-0.07300776496928707,0.2831887742868482,0.9189305658371782
10/29/2017 15:00,-0.10554383414038182,0.2831887742868482,0.9189305658371782
10/29/2017 16:00,-0.13490565266063825,0.2831887742868482,0.9189305658371782
10/29/2017 17:00,-0.1110987727793491,0.2831887742868482,0.9189305658371782
10/29/2017 18:00,-0.07062707698115811,0.2831887742868482,0.9189305658371782
10/29/2017 19:00,0.007142063964386436,0.2831887742868482,0.9189305658371782
10/29/2017 20:00,-0.030948943845675588,0.2831887742868482,0.9189305658371782
10/29/2017 21:00,-0.03491675715922371,0.2831887742868482,0.9189305658371782
10/29/2017 22:00,0.01666481591690272,0.2831887742868482,0.9189305658371782
10/29/2017 23:00,0.04523307177444935,0.2831887742868482,0.9189305658371782
10/30/2017 0:00,0.04920088508799747,-0.2831887742868482,-1.9034990292341551
10/30/2017 1:00,0.03967813313548208,-0.2831887742868482,-1.9034990292341551
10/30/2017 2:00,0.00793562662709646,-0.2831887742868482,-1.9034990292341551
10/30/2017 3:00,-0.057930074377803516,-0.2831887742868482,-1.9034990292341551
10/30/2017 4:00,-0.09760820751328536,-0.2831887742868482,-1.9034990292341551
10/30/2017 5:00,-0.07697557828283486,-0.2831887742868482,-1.9034990292341551
10/30/2017 6:00,-0.11427302343018808,-0.2831887742868482,-1.9034990292341551
10/30/2017 7:00,-0.0864983302353507,-0.2831887742868482,-1.9034990292341551
10/30/2017 8:00,-0.11982796206915547,-0.2831887742868482,-1.9034990292341551
10/30/2017 9:00,-0.07142063964386758,-0.2831887742868482,-1.9034990292341551
10/30/2017 10:00,-0.07300776496928674,-0.2831887742868482,-1.9034990292341551
10/30/2017 11:00,-0.054755823726965185,-0.2831887742868482,-1.9034990292341551
10/30/2017 12:00,-0.0031742506508385393,-0.2831887742868482,-1.9034990292341551
10/30/2017 13:00,0.0,-0.2831887742868482,-1.9034990292341551
10/30/2017 14:00,-0.00793562662709646,-0.2831887742868482,-1.9034990292341551
10/30/2017 15:00,0.013490565266063737,-0.2831887742868482,-1.9034990292341551
10/30/2017 16:00,0.04285238378632017,-0.2831887742868482,-1.9034990292341551
10/30/2017 17:00,0.044439509111739765,-0.2831887742868482,-1.9034990292341551
10/30/2017 18:00,0.06983351431844853,-0.2831887742868482,-1.9034990292341551
10/30/2017 19:00,-0.07142063964386725,-0.2831887742868482,-1.9034990292341551
10/30/2017 20:00,-0.018251941242321882,-0.2831887742868482,-1.9034990292341551
10/30/2017 21:00,0.0674528263303189,-0.2831887742868482,-1.9034990292341551
10/30/2017 22:00,0.0793562662709636,-0.2831887742868482,-1.9034990292341551
10/30/2017 23:00,0.040471695798191536,-0.2831887742868482,-1.9034990292341551
10/31/2017 0:00,0.043645946449030304,0.5663775485736964,0.06563789755979843
10/31/2017 1:00,0.031742506508385615,0.5663775485736964,0.06563789755979843
10/31/2017 2:00,0.02301331721857913,0.5663775485736964,0.06563789755979843
10/31/2017 3:00,0.013490565266063737,0.5663775485736964,0.06563789755979843
10/31/2017 4:00,0.035710319821933734,0.5663775485736964,0.06563789755979843
10/31/2017 5:00,0.032536069171095194,0.5663775485736964,0.06563789755979843
10/31/2017 6:00,0.022219754555869557,0.5663775485736964,0.06563789755979843
10/31/2017 7:00,-0.02936181852025665,0.5663775485736964,0.06563789755979843
10/31/2017 8:00,-0.013490565266063737,0.5663775485736964,0.06563789755979843
10/31/2017 9:00,0.017458378579611855,0.5663775485736964,0.06563789755979843
10/31/2017 10:00,0.038884570472772495,0.5663775485736964,0.06563789755979843
10/31/2017 11:00,0.07697557828283498,0.5663775485736964,0.06563789755979843
10/31/2017 12:00,0.11506658609289723,0.5663775485736964,0.06563789755979843
10/31/2017 13:00,0.017458378579611855,0.5663775485736964,0.06563789755979843
10/31/2017 14:00,0.03174250650838606,0.5663775485736964,0.06563789755979843
10/31/2017 15:00,0.027774693194837496,0.5663775485736964,0.06563789755979843
10/31/2017 16:00,0.01983906656774104,0.5663775485736964,0.06563789755979843
10/31/2017 17:00,0.06110432502864205,0.5663775485736964,0.06563789755979843
10/31/2017 18:00,-0.006348501301676857,0.5663775485736964,0.06563789755979843
10/31/2017 19:00,0.007142063964386436,0.5663775485736964,0.06563789755979843
10/31/2017 20:00,-0.035710319821933734,0.5663775485736964,0.06563789755979843
10/31/2017 21:00,-0.11586014875560725,0.5663775485736964,0.06563789755979843
10/31/2017 22:00,-0.16664815916902442,0.5663775485736964,0.06563789755979843
10/31/2017 23:00,-0.13649277798605775,0.5663775485736964,0.06563789755979843
11/1/2017 0:00,-0.1301442766843811,0.3539859678585603,1.5753095414351628
11/1/2017 1:00,-0.14442840461315476,0.3539859678585603,1.5753095414351628
11/1/2017 2:00,-0.1396670286368964,0.3539859678585603,1.5753095414351628
11/1/2017 3:00,-0.08332407958451228,0.3539859678585603,1.5753095414351628
11/1/2017 4:00,-0.13649277798605786,0.3539859678585603,1.5753095414351628
11/1/2017 5:00,-0.13887346597418704,0.3539859678585603,1.5753095414351628
11/1/2017 6:00,-0.09602108218786642,0.3539859678585603,1.5753095414351628
11/1/2017 7:00,-0.11586014875560725,0.3539859678585603,1.5753095414351628
11/1/2017 8:00,-0.10871808479122058,0.3539859678585603,1.5753095414351628
11/1/2017 9:00,-0.09205326887431807,0.3539859678585603,1.5753095414351628
11/1/2017 10:00,-0.14522196727586434,0.3539859678585603,1.5753095414351628
11/1/2017 11:00,-0.19521641502657092,0.3539859678585603,1.5753095414351628
11/1/2017 12:00,-0.22219754555869864,0.3539859678585603,1.5753095414351628
11/1/2017 13:00,-0.19204216437573265,0.3539859678585603,1.5753095414351628
11/1/2017 14:00,-0.18648722573676532,0.3539859678585603,1.5753095414351628
11/1/2017 15:00,-0.1722030978079918,0.3539859678585603,1.5753095414351628
11/1/2017 16:00,-0.16188678319276614,0.3539859678585603,1.5753095414351628
11/1/2017 17:00,-0.2420366121264397,0.3539859678585603,1.5753095414351628
11/1/2017 18:00,-0.268224179995858,0.3539859678585603,1.5753095414351628
11/1/2017 19:00,-0.2944117478652757,0.3539859678585603,1.5753095414351628
11/1/2017 20:00,-0.1452219672758639,0.3539859678585603,1.5753095414351628
11/1/2017 21:00,-0.09364039419973724,0.3539859678585603,1.5753095414351628
11/1/2017 22:00,-0.1523640312402501,0.3539859678585603,1.5753095414351628
11/1/2017 23:00,-0.1650610338436045,0.3539859678585603,1.5753095414351628
11/2/2017 0:00,-0.14760265526399285,0.9203635164322568,-0.5251031804783876
11/2/2017 1:00,-0.1912486017130226,0.9203635164322568,-0.5251031804783876
11/2/2017 2:00,-0.2317202975112147,0.9203635164322568,-0.5251031804783876
11/2/2017 3:00,-0.28092118259921195,0.9203635164322568,-0.5251031804783876
11/2/2017 4:00,-0.27854049461108343,0.9203635164322568,-0.5251031804783876
11/2/2017 5:00,-0.28171474526192153,0.9203635164322568,-0.5251031804783876
11/2/2017 6:00,-0.2880632465635984,0.9203635164322568,-0.5251031804783876
11/2/2017 7:00,-0.28330187058734113,0.9203635164322568,-0.5251031804783876
11/2/2017 8:00,-0.2999666865042434,0.9203635164322568,-0.5251031804783876
11/2/2017 9:00,-0.3420255076278542,0.9203635164322568,-0.5251031804783876
11/2/2017 10:00,-0.4094783339581736,0.9203635164322568,-0.5251031804783876
11/2/2017 11:00,-0.19600997768928075,0.9203635164322568,-0.5251031804783876
11/2/2017 12:00,-0.21822973224515047,0.9203635164322568,-0.5251031804783876
11/2/2017 13:00,-0.3190121904092749,0.9203635164322568,-0.5251031804783876
11/2/2017 14:00,-0.21822973224515047,0.9203635164322568,-0.5251031804783876
11/2/2017 15:00,-0.2174361695824409,0.9203635164322568,-0.5251031804783876
11/2/2017 16:00,-0.2102941056180545,0.9203635164322568,-0.5251031804783876
11/2/2017 17:00,0.04682019709986851,0.9203635164322568,-0.5251031804783876
11/2/2017 18:00,0.1388734659741866,0.9203635164322568,-0.5251031804783876
11/2/2017 19:00,0.15712540721650825,0.9203635164322568,-0.5251031804783876
11/2/2017 20:00,-0.054755823726965185,0.9203635164322568,-0.5251031804783876
11/2/2017 21:00,-0.07300776496928663,0.9203635164322568,-0.5251031804783876
11/2/2017 22:00,-0.026187567869418338,0.9203635164322568,-0.5251031804783876
11/2/2017 23:00,-0.0015871253254193807,0.9203635164322568,-0.5251031804783876
11/3/2017 0:00,-0.06983351431844809,-0.28318877428684824,1.0502063609567749
11/3/2017 1:00,0.018251941242321438,-0.28318877428684824,1.0502063609567749
11/3/2017 2:00,0.10554383414038226,-0.28318877428684824,1.0502063609567749
11/3/2017 3:00,0.14284127928773516,-0.28318877428684824,1.0502063609567749
11/3/2017 4:00,0.19600997768928075,-0.28318877428684824,1.0502063609567749
11/3/2017 5:00,0.2047391669790868,-0.28318877428684824,1.0502063609567749
11/3/2017 6:00,0.2118812309434732,-0.28318877428684824,1.0502063609567749
11/3/2017 7:00,0.2753662439602447,-0.28318877428684824,1.0502063609567749
11/3/2017 8:00,0.270604867983987,-0.28318877428684824,1.0502063609567749
11/3/2017 9:00,0.22140398289598906,-0.28318877428684824,1.0502063609567749
11/3/2017 10:00,0.3039344998177922,-0.28318877428684824,1.0502063609567749
11/3/2017 11:00,0.14839621792670246,-0.28318877428684824,1.0502063609567749
11/3/2017 12:00,0.14918978058941199,-0.28318877428684824,1.0502063609567749
11/3/2017 13:00,0.2531464894043751,-0.28318877428684824,1.0502063609567749
11/3/2017 14:00,0.13252496467250974,-0.28318877428684824,1.0502063609567749
11/3/2017 15:00,0.1825194124232168,-0.28318877428684824,1.0502063609567749
11/3/2017 16:00,0.17934516177237847,-0.28318877428684824,1.0502063609567749
11/3/2017 17:00,-0.05554938638967477,-0.28318877428684824,1.0502063609567749
11/3/2017 18:00,-0.12458933804541328,-0.28318877428684824,1.0502063609567749
11/3/2017 19:00,-0.10792452212851078,-0.28318877428684824,1.0502063609567749
11/3/2017 20:00,0.0015871253254196027,-0.28318877428684824,1.0502063609567749
11/3/2017 21:00,0.08411764224722162,-0.28318877428684824,1.0502063609567749
11/3/2017 22:00,0.13887346597418704,-0.28318877428684824,1.0502063609567749
11/3/2017 23:00,0.1975971030146999,-0.28318877428684824,1.0502063609567749
11/4/2017 0:00,0.22854604686037616,-1.203552290719105,-0.8532926682773798
11/4/2017 1:00,0.14125415396231555,-1.203552290719105,-0.8532926682773798
11/4/2017 2:00,0.032536069171095194,-1.203552290719105,-0.8532926682773798
11/4/2017 3:00,0.026187567869417668,-1.203552290719105,-0.8532926682773798
11/4/2017 4:00,-0.002380687988128516,-1.203552290719105,-0.8532926682773798
11/4/2017 5:00,0.003967813313548119,-1.203552290719105,-0.8532926682773798
11/4/2017 6:00,-0.014284127928773316,-1.203552290719105,-0.8532926682773798
11/4/2017 7:00,-0.06824638899302893,-1.203552290719105,-0.8532926682773798
11/4/2017 8:00,-0.046026634437159375,-1.203552290719105,-0.8532926682773798
11/4/2017 9:00,-0.00238068798812896,-1.203552290719105,-0.8532926682773798
11/4/2017 10:00,0.015871253254192474,-1.203552290719105,-0.8532926682773798
11/4/2017 11:00,-0.00714206396438688,-1.203552290719105,-0.8532926682773798
11/4/2017 12:00,0.007142063964386436,-1.203552290719105,-0.8532926682773798
11/4/2017 13:00,0.029361818520256436,-1.203552290719105,-0.8532926682773798
11/4/2017 14:00,0.007142063964386436,-1.203552290719105,-0.8532926682773798
11/4/2017 15:00,-0.0015871253254187145,-1.203552290719105,-0.8532926682773798
11/4/2017 16:00,-0.02380687988128916,-1.203552290719105,-0.8532926682773798
11/4/2017 17:00,-0.014284127928773316,-1.203552290719105,-0.8532926682773798
11/4/2017 18:00,0.01428412792877376,-1.203552290719105,-0.8532926682773798
11/4/2017 19:00,0.006348501301677301,-1.203552290719105,-0.8532926682773798
11/4/2017 20:00,0.06110432502864205,-1.203552290719105,-0.8532926682773798
11/4/2017 21:00,-0.03094894384567604,-1.203552290719105,-0.8532926682773798
11/4/2017 22:00,-0.12617646337083288,-1.203552290719105,-0.8532926682773798
11/4/2017 23:00,-0.19600997768928047,-1.203552290719105,-0.8532926682773798
11/5/2017 0:00,-0.18013872443508805,0.2831887742868482,-0.7876547707175814
11/5/2017 1:00,-0.10157602082683348,0.2831887742868482,-0.7876547707175814
11/5/2017 2:00,-0.043645946449030186,0.2831887742868482,-0.7876547707175814
11/5/2017 3:00,-0.04840732242528789,0.2831887742868482,-0.7876547707175814
11/5/2017 4:00,-0.0341231944965148,0.2831887742868482,-0.7876547707175814
11/5/2017 5:00,-0.09998889550141454,0.2831887742868482,-0.7876547707175814
11/5/2017 6:00,-0.13649277798605786,0.2831887742868482,-0.7876547707175814
11/5/2017 7:00,-0.17537734845883013,0.2831887742868482,-0.7876547707175814
11/5/2017 8:00,-0.15871253254192785,0.2831887742868482,-0.7876547707175814
11/5/2017 9:00,-0.14125415396231555,0.2831887742868482,-0.7876547707175814
11/5/2017 10:00,-0.18966147638760367,0.2831887742868482,-0.7876547707175814
11/5/2017 11:00,-0.1880743510621845,0.2831887742868482,-0.7876547707175814
11/5/2017 12:00,-0.16982240981986266,0.2831887742868482,-0.7876547707175814
11/5/2017 13:00,-0.21743616958244136,0.2831887742868482,-0.7876547707175814
11/5/2017 14:00,-0.2047391669790868,0.2831887742868482,-0.7876547707175814
11/5/2017 15:00,-0.13252496467250996,0.2831887742868482,-0.7876547707175814
11/5/2017 16:00,-0.08729189289806039,0.2831887742868482,-0.7876547707175814
11/5/2017 17:00,-0.08729189289806039,0.2831887742868482,-0.7876547707175814
11/5/2017 18:00,-0.11586014875560725,0.2831887742868482,-0.7876547707175814
11/5/2017 19:00,-0.14918978058941199,0.2831887742868482,-0.7876547707175814
11/5/2017 20:00,-0.2150554815943122,0.2831887742868482,-0.7876547707175814
11/5/2017 21:00,-0.21188123094347366,0.2831887742868482,-0.7876547707175814
11/5/2017 22:00,-0.12062152473186515,0.2831887742868482,-0.7876547707175814
11/5/2017 23:00,-0.119034399406446,0.2831887742868482,-0.7876547707175814
11/6/2017 0:00,-0.16188678319276614,0.2123915807151361,0.13127579511959686
11/6/2017 1:00,-0.1841065377486364,0.2123915807151361,0.13127579511959686
11/6/2017 2:00,-0.15871253254192808,0.2123915807151361,0.13127579511959686
11/6/2017 3:00,-0.14680909260128286,0.2123915807151361,0.13127579511959686
11/6/2017 4:00,-0.1539511565656697,0.2123915807151361,0.13127579511959686
11/6/2017 5:00,-0.16347390851818555,0.2123915807151361,0.13127579511959686
11/6/2017 6:00,-0.11268589810476914,0.2123915807151361,0.13127579511959686
11/6/2017 7:00,-0.07459489029470577,0.2123915807151361,0.13127579511959686
11/6/2017 8:00,-0.07142063964386702,0.2123915807151361,0.13127579511959686
11/6/2017 9:00,-0.10236958348954373,0.2123915807151361,0.13127579511959686
11/6/2017 10:00,0.04523307177444935,0.2123915807151361,0.13127579511959686
11/6/2017 11:00,0.03809100781006247,0.2123915807151361,0.13127579511959686
11/6/2017 12:00,0.12458933804541328,0.2123915807151361,0.13127579511959686
11/6/2017 13:00,0.17220309780799226,0.2123915807151361,0.13127579511959686
11/6/2017 14:00,0.16823528449444347,0.2123915807151361,0.13127579511959686
11/6/2017 15:00,0.05158157307612643,0.2123915807151361,0.13127579511959686
11/6/2017 16:00,0.01983906656774104,0.2123915807151361,0.13127579511959686
11/6/2017 17:00,0.026187567869418338,0.2123915807151361,0.13127579511959686
11/6/2017 18:00,0.09364039419973702,0.2123915807151361,0.13127579511959686
11/6/2017 19:00,0.21822973224515047,0.2123915807151361,0.13127579511959686
11/6/2017 20:00,0.1896614763876039,0.2123915807151361,0.13127579511959686
11/6/2017 21:00,0.13649277798605786,0.2123915807151361,0.13127579511959686
11/6/2017 22:00,0.119034399406446,0.2123915807151361,0.13127579511959686
11/6/2017 23:00,0.1428412792877347,0.2123915807151361,0.13127579511959686
11/7/2017 0:00,0.19045503905031305,0.2123915807151362,0.32818948779899226
11/7/2017 1:00,0.20791341762992555,0.2123915807151362,0.32818948779899226
11/7/2017 2:00,0.21426191893160285,0.2123915807151362,0.32818948779899226
11/7/2017 3:00,0.21505548159431176,0.2123915807151362,0.32818948779899226
11/7/2017 4:00,0.21108766828076364,0.2123915807151362,0.32818948779899226
11/7/2017 5:00,0.30155381182966257,0.2123915807151362,0.32818948779899226
11/7/2017 6:00,0.3412319449651451,0.2123915807151362,0.32818948779899226
11/7/2017 7:00,0.3682130754972723,0.2123915807151362,0.32818948779899226
11/7/2017 8:00,0.3729744514735296,0.2123915807151362,0.32818948779899226
11/7/2017 9:00,0.428523837863205,0.2123915807151362,0.32818948779899226
11/7/2017 10:00,0.3031409371550817,0.2123915807151362,0.32818948779899226
11/7/2017 11:00,0.30948943845675897,0.2123915807151362,0.32818948779899226
11/7/2017 12:00,0.2301331721857951,0.2123915807151362,0.32818948779899226
11/7/2017 13:00,0.2245782335468272,0.2123915807151362,0.32818948779899226
11/7/2017 14:00,0.1872807883994747,0.2123915807151362,0.32818948779899226
11/7/2017 15:00,0.16823528449444305,0.2123915807151362,0.32818948779899226
11/7/2017 16:00,0.1396670286368964,0.2123915807151362,0.32818948779899226
11/7/2017 17:00,0.10871808479122036,0.2123915807151362,0.32818948779899226
11/7/2017 18:00,0.07538845295741581,0.2123915807151362,0.32818948779899226
11/7/2017 19:00,-0.011903439940645022,0.2123915807151362,0.32818948779899226
11/7/2017 20:00,-0.031742506508385615,0.2123915807151362,0.32818948779899226
11/7/2017 21:00,0.11506658609289787,0.2123915807151362,0.32818948779899226
11/7/2017 22:00,0.12697002603354246,0.2123915807151362,0.32818948779899226
11/7/2017 23:00,0.10475027147767246,0.2123915807151362,0.32818948779899226
11/8/2017 0:00,0.09840177017599537,0.9911607100039688,-0.32818948779899226
11/8/2017 1:00,0.16347390851818555,0.9911607100039688,-0.32818948779899226
11/8/2017 2:00,0.13490565266063825,0.9911607100039688,-0.32818948779899226
11/8/2017 3:00,0.12538290070812286,0.9911607100039688,-0.32818948779899226
11/8/2017 4:00,0.12141508739457453,0.9911607100039688,-0.32818948779899226
11/8/2017 5:00,0.10554383414038226,0.9911607100039688,-0.32818948779899226
11/8/2017 6:00,0.2896503718890181,0.9911607100039688,-0.32818948779899226
11/8/2017 7:00,0.31583793975843644,0.9911607100039688,-0.32818948779899226
11/8/2017 8:00,0.3634516995210153,0.9911607100039688,-0.32818948779899226
11/8/2017 9:00,0.3086958757940499,0.9911607100039688,-0.32818948779899226
11/8/2017 10:00,0.3404383823024355,0.9911607100039688,-0.32818948779899226
11/8/2017 11:00,0.2372752361501824,0.9911607100039688,-0.32818948779899226
11/8/2017 12:00,0.1975971030147005,0.9911607100039688,-0.32818948779899226
11/8/2017 13:00,0.277746931948374,0.9911607100039688,-0.32818948779899226
11/8/2017 14:00,0.31107656378217863,0.9911607100039688,-0.32818948779899226
11/8/2017 15:00,0.4039233953192067,0.9911607100039688,-0.32818948779899226
11/8/2017 16:00,0.7261098363793199,0.9911607100039688,-0.32818948779899226
11/8/2017 17:00,0.7388068389826736,0.9911607100039688,-0.32818948779899226
11/8/2017 18:00,0.8903773075602153,0.9911607100039688,-0.32818948779899226
11/8/2017 19:00,0.809433915963832,0.9911607100039688,-0.32818948779899226
11/8/2017 20:00,0.934023254009245,0.9911607100039688,-0.32818948779899226
11/8/2017 21:00,0.8324472331824111,0.9911607100039688,-0.32818948779899226
11/8/2017 22:00,0.7149999591013844,0.9911607100039688,-0.32818948779899226
11/8/2017 23:00,0.7086514577997074,0.9911607100039688,-0.32818948779899226
11/9/2017 0:00,0.718174209752223,0.3539859678585603,1.9034990292341551
11/9/2017 1:00,0.6562763220608715,0.3539859678585603,1.9034990292341551
11/9/2017 2:00,0.7102385831251271,0.3539859678585603,1.9034990292341551
11/9/2017 3:00,0.8110210412892511,0.3539859678585603,1.9034990292341551
11/9/2017 4:00,0.8427635477976368,0.3539859678585603,1.9034990292341551
11/9/2017 5:00,0.8951386835364729,0.3539859678585603,1.9034990292341551
11/9/2017 6:00,0.9879855150735004,0.3539859678585603,1.9034990292341551
11/9/2017 7:00,1.0482962774394329,0.3539859678585603,1.9034990292341551
11/9/2017 8:00,0.9221198140686008,0.3539859678585603,1.9034990292341551
11/9/2017 9:00,0.963385072529502,0.3539859678585603,1.9034990292341551
11/9/2017 10:00,1.1260654183849776,0.3539859678585603,1.9034990292341551
11/9/2017 11:00,1.249067631104972,0.3539859678585603,1.9034990292341551
11/9/2017 12:00,1.1466980476154285,0.3539859678585603,1.9034990292341551
11/9/2017 13:00,0.9975082670260159,0.3539859678585603,1.9034990292341551
11/9/2017 14:00,1.1165426664324618,0.3539859678585603,1.9034990292341551
11/9/2017 15:00,1.2625581963710353,0.3539859678585603,1.9034990292341551
11/9/2017 16:00,0.9006936221754398,0.3539859678585603,1.9034990292341551
11/9/2017 17:00,1.0387735254869177,0.3539859678585603,1.9034990292341551
11/9/2017 18:00,0.7800720974435746,0.3539859678585603,1.9034990292341551
11/9/2017 19:00,0.817369542590928,0.3539859678585603,1.9034990292341551
11/9/2017 20:00,0.6856381405811278,0.3539859678585603,1.9034990292341551
11/9/2017 21:00,0.5745393678017788,0.3539859678585603,1.9034990292341551
11/9/2017 22:00,0.6189788769135189,0.3539859678585603,1.9034990292341551
11/9/2017 23:00,0.676908951291322,0.3539859678585603,1.9034990292341551
11/10/2017 0:00,0.4951831015308153,-0.5663775485736965,-1.1158442585165735
11/10/2017 1:00,0.6285016288660341,-0.5663775485736965,-1.1158442585165735
11/10/2017 2:00,0.5435904239561032,-0.5663775485736965,-1.1158442585165735
11/10/2017 3:00,0.34996113425495096,-0.5663775485736965,-1.1158442585165735
11/10/2017 4:00,0.3475804462668215,-0.5663775485736965,-1.1158442585165735
11/10/2017 5:00,0.3348834436634678,-0.5663775485736965,-1.1158442585165735
11/10/2017 6:00,-0.04205882112361063,-0.5663775485736965,-1.1158442585165735
11/10/2017 7:00,-0.15871253254192705,-0.5663775485736965,-1.1158442585165735
11/10/2017 8:00,0.07142063964386669,-0.5663775485736965,-1.1158442585165735
11/10/2017 9:00,0.04523307177444885,-0.5663775485736965,-1.1158442585165735
11/10/2017 10:00,-0.2126747936061828,-0.5663775485736965,-1.1158442585165735
11/10/2017 11:00,-0.2721919933094062,-0.5663775485736965,-1.1158442585165735
11/10/2017 12:00,-0.4253495872123664,-0.5663775485736965,-1.1158442585165735
11/10/2017 13:00,-0.4094783339581736,-0.5663775485736965,-1.1158442585165735
11/10/2017 14:00,-0.4959766641935244,-0.5663775485736965,-1.1158442585165735
11/10/2017 15:00,-0.588029933067842,-0.5663775485736965,-1.1158442585165735
11/10/2017 16:00,-0.5602552398730052,-0.5663775485736965,-1.1158442585165735
11/10/2017 17:00,-0.7530909669114473,-0.5663775485736965,-1.1158442585165735
11/10/2017 18:00,-0.8626026143653773,-0.5663775485736965,-1.1158442585165735
11/10/2017 19:00,-0.826098731880734,-0.5663775485736965,-1.1158442585165735
11/10/2017 20:00,-0.7007158311726112,-0.5663775485736965,-1.1158442585165735
11/10/2017 21:00,-0.2809211825992121,-0.5663775485736965,-1.1158442585165735
11/10/2017 22:00,-0.30234737449237264,-0.5663775485736965,-1.1158442585165735
11/10/2017 23:00,-0.36424526218372383,-0.5663775485736965,-1.1158442585165735
11/11/2017 0:00,-0.1071309594658018,0.3539859678585603,0.6563789755979845
11/11/2017 1:00,-0.2547336147297943,0.3539859678585603,0.6563789755979845
11/11/2017 2:00,-0.2618756786941811,0.3539859678585603,0.6563789755979845
11/11/2017 3:00,-0.2158490442570218,0.3539859678585603,0.6563789755979845
11/11/2017 4:00,-0.24679798810269696,0.3539859678585603,0.6563789755979845
11/11/2017 5:00,-0.31028300111946905,0.3539859678585603,0.6563789755979845
11/11/2017 6:00,-0.31980575307198456,0.3539859678585603,0.6563789755979845
11/11/2017 7:00,-0.17617091112153985,0.3539859678585603,0.6563789755979845
11/11/2017 8:00,-0.14601552993857336,0.3539859678585603,0.6563789755979845
11/11/2017 9:00,-0.167441721831733,0.3539859678585603,0.6563789755979845
11/11/2017 10:00,-0.01587125325419278,0.3539859678585603,0.6563789755979845
11/11/2017 11:00,-0.07618201562012576,0.3539859678585603,0.6563789755979845
11/11/2017 12:00,0.19204216437573265,0.3539859678585603,0.6563789755979845
11/11/2017 13:00,0.3721808888108202,0.3539859678585603,0.6563789755979845
11/11/2017 14:00,0.3428190702905642,0.3539859678585603,0.6563789755979845
11/11/2017 15:00,0.22061042023327915,0.3539859678585603,0.6563789755979845
11/11/2017 16:00,0.2761598066229548,0.3539859678585603,0.6563789755979845
11/11/2017 17:00,0.6737347006404834,0.3539859678585603,0.6563789755979845
11/11/2017 18:00,0.8856159315839569,0.3539859678585603,0.6563789755979845
11/11/2017 19:00,0.817369542590928,0.3539859678585603,0.6563789755979845
11/11/2017 20:00,0.7507102789233191,0.3539859678585603,0.6563789755979845
11/11/2017 21:00,0.4412208404665591,0.3539859678585603,0.6563789755979845
11/11/2017 22:00,0.4801054109393316,0.3539859678585603,0.6563789755979845
11/11/2017 23:00,0.8570476757264099,0.3539859678585603,0.6563789755979845
11/12/2017 0:00,0.8618090517026682,-0.1415943871434241,-1.5753095414351628
11/12/2017 1:00,0.8451442357857659,-0.1415943871434241,-1.5753095414351628
11/12/2017 2:00,0.7721364708164783,-0.1415943871434241,-1.5753095414351628
11/12/2017 3:00,0.6546891967354523,-0.1415943871434241,-1.5753095414351628
11/12/2017 4:00,0.5332741093408768,-0.1415943871434241,-1.5753095414351628
11/12/2017 5:00,0.5443839866188123,-0.1415943871434241,-1.5753095414351628
11/12/2017 6:00,0.28647612123817984,-0.1415943871434241,-1.5753095414351628
11/12/2017 7:00,0.4388401524784296,-0.1415943871434241,-1.5753095414351628
11/12/2017 8:00,0.4856603495782994,-0.1415943871434241,-1.5753095414351628
11/12/2017 9:00,0.2944117478652754,-0.1415943871434241,-1.5753095414351628
11/12/2017 10:00,0.3332963183380487,-0.1415943871434241,-1.5753095414351628
11/12/2017 11:00,0.4951831015308149,-0.1415943871434241,-1.5753095414351628
11/12/2017 12:00,0.4420144031292687,-0.1415943871434241,-1.5753095414351628
11/12/2017 13:00,0.1658545965063148,-0.1415943871434241,-1.5753095414351628
11/12/2017 14:00,0.3237735663855323,-0.1415943871434241,-1.5753095414351628
