time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
9/6/2017 9:00,0.3075,0.6556,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 10:00,0.3085,0.6585,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 11:00,0.297,0.68,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 12:00,0.3027,0.69,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 13:00,0.3027,0.68,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 14:00,0.302,0.6801,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 15:00,0.2925,0.6771,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 16:00,0.3027,0.6972,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 17:00,0.2998,0.73,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 18:00,0.3027,0.7373,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 19:00,0.3026,0.7449,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 20:00,0.3027,0.7488,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 21:00,0.3027,0.7315,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 22:00,0.3027,0.7488,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/6/2017 23:00,0.3027,0.7465,13.08,167.800003,1705320000.00,2584110000.00,52,48,45,43,56,40,60,1145,26,266
9/7/2017 0:00,0.3027,0.74,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 1:00,0.2985,0.7129,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 2:00,0.294,0.7127,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 3:00,0.2938,0.7195,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 4:00,0.294,0.712,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 5:00,0.295,0.7217,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 6:00,0.2949,0.718,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 7:00,0.2948,0.7127,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 8:00,0.2946,0.701,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 9:00,0.299,0.7223,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 10:00,0.3024,0.72,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 11:00,0.3018,0.712,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 12:00,0.3019,0.715,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 13:00,0.3019,0.71,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 14:00,0.297,0.7088,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 15:00,0.298,0.7026,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 16:00,0.2998,0.697,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 17:00,0.2981,0.691,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 18:00,0.2957,0.677,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 19:00,0.2955,0.66,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 20:00,0.2955,0.6642,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 21:00,0.2954,0.6498,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 22:00,0.2957,0.6486,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/7/2017 23:00,0.2955,0.648,12.94,167.889999,2055930000.00,2717150000.00,54,73,30,36,45,45,62,1148,42,266
9/8/2017 0:00,0.2943,0.648,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 1:00,0.294,0.6401,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 2:00,0.2911,0.629,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 3:00,0.2909,0.6118,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 4:00,0.2909,0.66,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 5:00,0.291,0.658,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 6:00,0.3071,0.632,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 7:00,0.3058,0.6382,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 8:00,0.3054,0.6549,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 9:00,0.3056,0.6558,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 10:00,0.3017,0.6458,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 11:00,0.2998,0.6499,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 12:00,0.2993,0.63,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 13:00,0.2992,0.6234,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 14:00,0.2844,0.55,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 15:00,0.275,0.5751,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 16:00,0.274,0.5747,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 17:00,0.2738,0.5402,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 18:00,0.2737,0.5379,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 19:00,0.2727,0.5259,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 20:00,0.2722,0.5349,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 21:00,0.2723,0.5389,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 22:00,0.274,0.5566,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/8/2017 23:00,0.274,0.562,12.61,166.710007,1801830000.00,2636760000.00,67,65,41,40,26,42,53,1110,24,287
9/9/2017 0:00,0.274,0.5391,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 1:00,0.2736,0.5345,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 2:00,0.27,0.5381,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 3:00,0.2715,0.5548,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 4:00,0.2733,0.5502,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 5:00,0.285,0.565,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 6:00,0.2868,0.584,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 7:00,0.2856,0.5836,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 8:00,0.2853,0.5711,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 9:00,0.2792,0.5699,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 10:00,0.2738,0.5787,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 11:00,0.2739,0.5778,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 12:00,0.2739,0.58,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 13:00,0.2737,0.5763,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 14:00,0.2737,0.5663,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 15:00,0.2729,0.5595,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 16:00,0.2734,0.5562,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 17:00,0.2734,0.551,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 18:00,0.2727,0.54,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 19:00,0.2702,0.55,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 20:00,0.274,0.5471,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 21:00,0.274,0.5469,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 22:00,0.274,0.5625,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/9/2017 23:00,0.2737,0.5678,12.61,166.710007,1461860000.00,2411240000.00,44,31,30,34,31,33,54,860,35,183
9/10/2017 0:00,0.2737,0.5634,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 1:00,0.274,0.569,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 2:00,0.2736,0.5534,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 3:00,0.2716,0.5577,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 4:00,0.2688,0.554,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 5:00,0.2665,0.52,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 6:00,0.2632,0.5188,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 7:00,0.2579,0.5007,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 8:00,0.2533,0.515,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 9:00,0.25,0.499,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 10:00,0.25,0.485,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 11:00,0.2609,0.4847,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 12:00,0.2597,0.4885,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 13:00,0.2611,0.5037,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 14:00,0.2637,0.5099,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 15:00,0.2623,0.5092,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 16:00,0.263,0.518,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 17:00,0.2702,0.539,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 18:00,0.2684,0.5406,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 19:00,0.274,0.5299,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 20:00,0.2714,0.523,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 21:00,0.2692,0.5113,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 22:00,0.2711,0.506,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/10/2017 23:00,0.2703,0.5088,12.61,166.710007,1560160000.00,2402760000.00,57,66,44,32,44,28,54,1074,27,158
9/11/2017 0:00,0.2678,0.5054,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 1:00,0.2672,0.5279,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 2:00,0.2731,0.53,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 3:00,0.2739,0.5299,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 4:00,0.274,0.528,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 5:00,0.2716,0.5095,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 6:00,0.267,0.5084,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 7:00,0.267,0.5071,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 8:00,0.2669,0.5017,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 9:00,0.267,0.502,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 10:00,0.2655,0.5142,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 11:00,0.2882,0.5126,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 12:00,0.2665,0.5028,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 13:00,0.2637,0.5234,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 14:00,0.2636,0.5197,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 15:00,0.2692,0.523,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 16:00,0.2681,0.5199,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 17:00,0.2684,0.5115,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 18:00,0.2639,0.515,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 19:00,0.2635,0.5108,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 20:00,0.2628,0.5138,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 21:00,0.2626,0.5139,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 22:00,0.2626,0.5205,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/11/2017 23:00,0.2626,0.569,12.74,169.429993,1385260000.00,2304150000.00,47,57,45,37,38,30,49,840,26,184
9/12/2017 0:00,0.263,0.641,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 1:00,0.2625,0.632,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 2:00,0.2625,0.6303,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 3:00,0.2625,0.6329,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 4:00,0.263,0.6495,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 5:00,0.2684,0.6385,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 6:00,0.2684,0.6256,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 7:00,0.2689,0.625,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 8:00,0.2687,0.623,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 9:00,0.2688,0.601,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 10:00,0.2686,0.618,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 11:00,0.2678,0.6347,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 12:00,0.2652,0.629,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 13:00,0.2646,0.6149,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 14:00,0.2644,0.6161,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 15:00,0.2643,0.6074,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 16:00,0.2643,0.605,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 17:00,0.2652,0.6029,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 18:00,0.2622,0.599,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 19:00,0.2577,0.59,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 20:00,0.26,0.5862,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 21:00,0.263,0.5973,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 22:00,0.2611,0.594,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/12/2017 23:00,0.2594,0.5931,12.68,170,1561250000.00,2262990000.00,47,66,39,35,33,39,58,944,35,177
9/13/2017 0:00,0.2579,0.5979,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 1:00,0.2553,0.5777,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 2:00,0.254,0.558,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 3:00,0.2475,0.535,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 4:00,0.2462,0.5325,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 5:00,0.2437,0.5349,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 6:00,0.2437,0.541,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 7:00,0.2442,0.5383,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 8:00,0.2521,0.522,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 9:00,0.2501,0.5224,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 10:00,0.2433,0.5155,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 11:00,0.2335,0.5036,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 12:00,0.2255,0.504,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 13:00,0.236,0.509,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 14:00,0.2345,0.5075,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 15:00,0.2325,0.5185,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 16:00,0.2395,0.549,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 17:00,0.2429,0.5555,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 18:00,0.2389,0.55,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 19:00,0.2353,0.544,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 20:00,0.2353,0.57,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 21:00,0.2355,0.577,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 22:00,0.236,0.5855,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/13/2017 23:00,0.2356,0.5847,12.36,171.539993,1646910000.00,2231990000.00,93,35,45,53,73,27,44,1055,11,151
9/14/2017 0:00,0.2355,0.57,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 1:00,0.2355,0.5612,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 2:00,0.2356,0.56,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 3:00,0.2356,0.5495,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 4:00,0.2353,0.547,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 5:00,0.2354,0.5555,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 6:00,0.2354,0.5549,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 7:00,0.236,0.576,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 8:00,0.236,0.5728,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 9:00,0.2354,0.5576,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 10:00,0.2343,0.548,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 11:00,0.2312,0.5418,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 12:00,0.2149,0.5107,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 13:00,0.2082,0.4989,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 14:00,0.2093,0.4989,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 15:00,0.209,0.4928,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 16:00,0.2074,0.4893,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 17:00,0.2034,0.476,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 18:00,0.2034,0.4875,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 19:00,0.1985,0.49,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 20:00,0.1955,0.4788,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 21:00,0.1954,0.4731,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 22:00,0.1886,0.4738,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
9/14/2017 23:00,0.1865,0.4698,12.46,172.559998,1572770000.00,2103510000.00,92,62,45,72,27,39,41,1051,26,126
